CUSTOMERNUMBER,CHECKNUMBER,PAYMENTDATE,AMOUNT,CREATE_TIMESTAMP,UPDATE_TIMESTAMP
385,EK785462,2003-03-09 0:00:00,51001.22,2005-06-09 12:00:00,2005-06-09 12:00:00
406,NA197101,2004-06-17 0:00:00,25080.96,2005-06-09 12:00:00,2005-06-09 12:00:00
157,BZ99269,2005-06-10 0:52:38,2924.72,2005-06-10 10:09:59,2005-06-10 10:09:59
166,BZ94226,2005-06-10 15:46:50,1163.09,2005-06-10 8:25:41,2005-06-10 8:25:41
282,BZ834491,2005-06-10 7:21:08,21125.76,2005-06-10 7:44:41,2005-06-10 7:44:41
382,BZ723624,2005-06-10 5:20:09,26210.04,2005-06-10 11:30:50,2005-06-10 11:30:50
386,BZ579834,2005-06-10 7:16:16,17681.13,2005-06-10 5:50:45,2005-06-10 5:50:45
412,BZ342121,2005-06-10 17:09:57,11813.72,2005-06-10 10:25:32,2005-06-10 10:25:32
450,BZ854737,2005-06-10 4:19:44,15877.67,2005-06-10 7:05:49,2005-06-10 7:05:49
157,BZ648734,2005-06-11 11:36:11,1462.36,2005-06-11 6:32:34,2005-06-11 6:32:34
166,BZ755121,2005-06-11 22:56:36,581.55,2005-06-11 3:10:32,2005-06-11 3:10:32
382,BZ155374,2005-06-11 0:59:51,13105.02,2005-06-11 11:57:08,2005-06-11 11:57:08
386,BZ860730,2005-06-11 1:38:57,8840.57,2005-06-11 3:33:13,2005-06-11 3:33:13
412,BZ284976,2005-06-11 8:27:54,5906.86,2005-06-11 7:21:17,2005-06-11 7:21:17
450,BZ514961,2005-06-11 13:40:31,7938.84,2005-06-11 3:50:45,2005-06-11 3:50:45
157,BZ172921,2005-06-12 22:07:40,731.18,2005-06-12 5:17:02,2005-06-12 5:17:02
166,BZ971405,2005-06-12 20:42:25,290.77,2005-06-12 5:05:03,2005-06-12 5:05:03
382,BZ255752,2005-06-12 10:37:38,6552.51,2005-06-12 4:29:55,2005-06-12 4:29:55
386,BZ678395,2005-06-12 13:58:42,4420.28,2005-06-12 0:58:25,2005-06-12 0:58:25
412,BZ876665,2005-06-12 18:12:52,2953.43,2005-06-12 8:03:23,2005-06-12 8:03:23
450,BZ438216,2005-06-12 13:42:39,3969.42,2005-06-12 8:36:55,2005-06-12 8:36:55
